,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
708,600664,哈药股份,0.174,5.76,5.75,5.78,5.73,5.75,10565323,0.42385,60785021,18.0,2.208,1463756.12698,1435811.48698
709,600663,XD陆家嘴,-0.519,22.99,23.22,23.22,22.88,23.11,2459610,0.10062,56514488,29.179,5.497,7728849.9288,5620023.2088
710,600662,强生控股,0.0,8.03,8.06,8.08,7.97,8.03,7162835,0.68,57511396,45.886,2.581,845849.839373,845849.839373
711,600661,新南洋,0.145,20.73,20.85,20.95,20.52,20.7,1371166,0.75588,28460010,29.371,5.662,537065.638398,376042.461198
712,600660,福耀玻璃,-3.654,25.31,26.17,26.17,25.3,26.27,22058615,1.10129,564649473,20.248,3.387,6349310.97349,5069558.40629
713,600658,电子城,-0.711,12.57,12.62,12.71,12.56,12.66,599382,0.10332,7576810,19.641,1.669,1004329.57273,729182.434314
714,600657,信达地产,0.0,5.88,0.0,0.0,0.0,5.88,0,0.0,0,10.138,1.009,896265.139896,896265.139896
715,600655,豫园商城,0.0,11.32,0.0,0.0,0.0,11.32,0,0.0,0,33.994,1.502,1627048.47683,1627048.47683
716,600653,申华控股,0.0,3.26,0.0,0.0,0.0,3.26,0,0.0,0,92.877,2.755,634519.983342,569319.983342
717,600652,游久游戏,-2.77,10.18,10.24,10.31,9.95,10.47,52727975,7.81402,534175459,72.714,3.871,847692.160964,686933.17109
718,600651,飞乐音响,-0.122,8.17,8.17,8.24,8.11,8.18,3552311,0.46217,29021297,23.014,2.293,810382.634153,627964.101287
719,600650,锦江投资,-0.275,18.1,17.88,18.75,17.85,18.15,12745930,3.2635,232745269,42.093,3.011,998414.29367,706913.73575
720,600649,城投控股,-0.741,10.71,10.8,10.83,10.67,10.79,15089556,0.62333,161757488,16.477,1.495,2709175.50401,2592668.46976
721,600648,外高桥,0.0,17.39,0.0,0.0,0.0,17.39,0,0.0,0,27.172,2.082,1974372.12664,1625602.63414
722,600647,同达创业,2.346,24.87,24.15,25.2,24.15,24.3,2952217,2.12171,73098212,42.931,9.128,346050.00885,346050.00885
723,600645,中源协和,1.328,21.37,21.05,21.79,20.97,21.09,10512266,2.9657,224352815,213.7,5.394,825077.138018,757483.917772
724,600644,乐山电力,1.093,7.4,7.33,7.41,7.3,7.32,2084633,0.63852,15306524,18.839,3.185,398416.48766,241595.29694
725,600643,爱建集团,0.0,14.98,0.0,0.0,0.0,14.98,0,0.0,0,34.676,3.305,2152835.48631,2148173.76724
726,600642,申能股份,-0.323,6.18,6.19,6.21,6.15,6.2,9589542,0.21066,59231311,11.423,1.095,2813159.67929,2813159.67929
727,600641,万业企业,0.82,11.06,11.03,11.19,10.97,10.97,3198957,0.39681,35499027,12.41,1.988,891611.575288,891611.575288
728,600640,号百控股,-0.38,15.74,15.8,15.8,15.66,15.8,981327,0.1833,15452344,471.257,2.954,1252425.40956,842663.792256
729,600639,浦东金桥,0.0,17.8,17.82,17.9,17.72,17.8,1938634,0.2757,34486550,32.393,2.285,1997894.94954,1251635.99086
730,600638,新黄浦,0.746,16.21,15.99,16.35,15.92,16.09,2488453,0.44344,40213494,89.066,2.484,909646.824548,909646.824548
731,600637,东方明珠,0.0,20.55,0.0,0.0,0.0,20.55,0,0.0,0,18.396,2.02,5428765.86888,4479691.09281
732,600635,大众公用,-0.713,5.57,5.6,5.62,5.53,5.61,10900668,0.45067,60653489,25.318,2.185,1644506.11398,1347266.96298
733,600634,富控互动,0.0,18.03,0.0,0.0,0.0,18.03,0,0.0,0,60.1,3.558,1038044.94204,1038044.94204
734,600633,浙数文化,-2.556,18.3,18.45,18.83,18.12,18.78,11104209,0.93447,203858873,35.555,3.086,2382520.83399,2174566.2897
735,600630,龙头股份,-0.086,11.63,11.46,11.87,11.45,11.64,14333630,3.37372,167036726,232.6,2.879,494114.037311,494114.037311
736,600629,华建集团,-2.254,19.08,19.36,19.53,19.02,19.52,3728911,1.07153,71581305,28.38,3.593,824653.115856,663983.643204
737,600628,新世界,0.0,11.23,11.25,11.35,11.15,11.23,3761866,0.70738,42361314,24.956,1.71,726441.056232,597210.58021
738,600626,申达股份,0.0,9.4,9.32,9.46,9.32,9.4,2645884,0.37253,24877867,34.382,2.664,667628.24704,667628.24704
739,600624,复旦复华,-0.148,6.75,6.73,6.78,6.72,6.76,2263680,0.38807,15263754,120.536,4.203,462180.60675,393735.60675
740,600623,华谊集团,0.753,10.71,10.62,10.73,10.6,10.63,3760416,0.40281,40088099,53.55,1.376,2267768.50782,999827.688888
741,600622,嘉宝集团,2.313,20.35,19.75,20.44,19.63,19.89,4067440,0.79086,81624832,46.041,2.661,1389103.22831,1046608.23707
742,600621,华鑫股份,-1.198,10.72,10.86,10.86,10.69,10.85,3017401,0.57575,32494156,36.966,2.841,1137284.04102,561816.280272
743,600620,天宸股份,-1.784,11.56,11.77,11.77,11.51,11.77,1800150,0.26215,20925348,128.444,3.115,793798.742628,793798.742628
744,600619,海立股份,-0.1,9.96,9.95,10.03,9.89,9.97,2194701,0.47652,21857353,49.8,2.129,862845.41238,458728.28772
745,600618,氯碱化工,0.106,9.48,9.42,9.56,9.42,9.47,1952749,0.26042,18508121,-33.416,5.484,1096267.17725,710848.297248
746,600617,国新能源,-1.665,10.04,10.2,10.25,10.03,10.21,2868032,0.31923,29029984,29.314,2.86,1089002.34677,902008.001376
747,600616,金枫酒业,-0.955,10.37,10.44,10.53,10.36,10.47,1759600,0.34192,18350099,79.769,2.6,533660.102104,533660.102104
748,600615,丰华股份,-1.576,14.99,15.23,15.34,14.9,15.23,1577758,0.84091,23743624,305.918,5.793,281842.741492,281249.137492
749,600614,鹏起科技,-0.811,11.01,11.07,11.16,11.0,11.1,6840425,0.57991,75594997,220.2,4.109,1929803.90756,1298692.51463
750,600613,神奇制药,0.094,10.7,10.62,10.73,10.61,10.69,1444709,0.30141,15425709,31.471,2.412,571456.64196,512872.37646
751,600612,老凤祥,1.311,47.92,47.55,47.97,46.7,47.3,1458421,0.45991,69083635,23.705,4.68,2506780.32509,1519589.34696
752,600611,大众交通,0.0,5.41,5.43,5.44,5.4,5.41,7383817,0.47232,39974304,22.542,1.37,1278990.46942,845754.152924
753,600610,中毅达,10.052,8.43,7.55,8.43,7.45,7.66,20372569,5.42437,163838059,1915.909,7.757,903084.492015,316609.37937
754,600609,金杯汽车,0.0,8.08,0.0,0.0,0.0,8.08,0,0.0,0,-42.526,336.667,882875.042656,882875.042656
755,600606,绿地控股,-2.593,7.89,8.08,8.1,7.88,8.1,82255455,2.55185,654540829,13.373,1.681,9600673.80976,2543237.57608
756,600605,汇通能源,2.252,15.89,15.61,15.97,15.54,15.54,1184894,0.80417,18747203,94.583,4.02,234130.556688,234130.556688
757,600604,市北高新,1.224,7.44,7.33,7.88,7.21,7.35,14819420,1.94203,111566987,39.158,1.231,1393738.77418,567738.524016
758,600602,云赛智联,0.143,7.0,6.98,7.05,6.94,6.99,3192266,0.36293,22343033,39.106,2.616,928784.5952,615700.8319
759,600601,方正科技,-0.806,3.69,3.71,3.72,3.67,3.72,12456213,0.56751,46029387,123.411,2.233,809914.854276,809914.854276
760,600600,青岛啤酒,-0.809,34.31,34.61,34.89,34.18,34.59,2646832,0.38034,91379503,44.443,2.744,4635221.96965,2387679.61993
761,600599,熊猫金控,1.363,24.54,24.21,24.65,23.91,24.21,2846914,1.71501,69390557,204.5,5.633,407364.0,407364.0
762,600598,北大荒,-0.646,10.77,10.81,10.83,10.73,10.84,5469298,0.30766,58906500,26.014,3.146,1914561.26199,1914561.26199
763,600597,光明乳业,-0.406,12.27,12.28,12.32,12.12,12.32,3811619,0.31133,46602844,26.674,2.914,1509991.27875,1502218.56504
764,600596,新安股份,-0.262,7.61,7.63,7.66,7.56,7.63,4552182,0.67024,34604817,66.637,1.264,516859.505713,516859.505713
765,600595,中孚实业,0.43,4.67,4.65,4.69,4.64,4.65,5961966,0.34234,27780493,155.667,1.685,813299.368201,813299.368201
766,600594,益佰制药,1.25,15.39,15.16,15.46,15.16,15.2,7278685,0.91911,111808532,31.667,3.016,1218776.2686,1218776.2686
767,600593,大连圣亚,0.745,27.05,26.85,27.23,26.51,26.85,456530,0.49623,12308304,74.171,6.349,248860.0,248860.0
768,600592,龙溪股份,1.634,9.95,9.87,10.15,9.8,9.79,21507747,5.38294,215434908,64.401,2.098,397555.803145,397555.803145
769,600590,泰豪科技,0.0,15.72,0.0,0.0,0.0,15.72,0,0.0,0,82.737,2.736,1048462.03805,824378.773416
770,600589,广东榕泰,-0.138,7.26,7.29,7.3,7.22,7.27,3166335,0.50493,23001053,51.857,1.703,512052.033306,455263.972812
771,600588,用友网络,2.115,15.93,15.58,15.96,15.39,15.6,10554685,0.72274,165076790,113.786,4.213,2332498.97292,2326363.02207
772,600587,新华医疗,-0.748,17.24,17.3,17.37,17.14,17.37,2576673,0.63863,44419246,191.556,2.127,700682.028884,695576.535632
773,600586,金晶科技,0.222,4.52,4.51,4.62,4.51,4.51,13799961,0.96998,63020535,169.925,1.627,659419.3648,643063.7448
774,600585,海螺水泥,-3.85,21.23,21.71,21.84,21.08,22.08,46873590,1.17193,999206377,13.186,1.426,11250419.3752,8491368.57522
775,600584,长电科技,0.192,15.63,15.45,15.75,15.4,15.6,8914929,0.90546,138925801,156.3,3.505,1619134.84959,1538882.91
776,600583,XD海油工,-1.866,6.31,6.44,6.44,6.29,6.43,19991484,0.45216,126829813,21.033,1.214,2789874.8788,2789874.8788
777,600582,天地科技,-0.664,4.49,4.51,4.58,4.47,4.52,17685537,0.63747,79852248,19.956,1.324,1858226.41251,1245676.89543
778,600580,卧龙电气,-0.148,6.76,6.77,6.83,6.74,6.77,8391057,0.75559,56921475,33.987,1.69,871296.120136,750716.411536
779,600579,天华院,-0.495,14.07,14.25,14.35,13.97,14.14,728701,0.19648,10252843,703.5,4.811,577764.885768,521830.444968
780,600578,京能电力,-1.392,4.25,4.31,4.31,4.24,4.31,6100001,0.13211,26026496,15.179,1.224,2867362.14422,1962361.40545
781,600577,精达股份,0.637,4.74,4.7,4.8,4.67,4.71,19315300,1.36107,91524298,43.091,3.106,926823.692604,672668.19828
782,600576,万家文化,-1.49,10.58,10.73,10.73,10.47,10.74,15035965,3.13377,158978733,62.235,3.624,671796.807366,507633.476284
783,600575,皖江物流,0.473,4.25,4.22,4.3,4.22,4.23,7170397,0.29444,30594835,35.417,2.045,1660946.83882,1035000.7949
784,600573,惠泉啤酒,0.72,9.79,9.8,9.85,9.65,9.72,2348883,0.93955,22958654,979.0,2.268,244750.0,244750.0
785,600572,康恩贝,-0.146,6.84,6.85,6.89,6.81,6.85,9599633,0.47606,65672826,38.0,3.822,1717339.32,1379280.53484
786,600571,XD信雅达,-0.136,14.66,14.62,14.84,14.55,14.68,4960553,1.18144,72789073,52.357,5.504,644569.733588,615532.475144
787,600570,恒生电子,-1.842,42.09,42.52,42.82,41.75,42.88,14557176,2.35627,613813225,1403.0,10.507,2600342.00262,2600342.00262
788,600569,安阳钢铁,0.37,2.71,2.7,2.71,2.68,2.7,8657228,0.36167,23332358,53.137,1.399,648688.496519,648688.496519
789,600568,中珠医疗,0.0,19.16,0.0,0.0,0.0,19.16,0,0.0,0,42.11,2.303,1363692.25355,1070871.75735
790,600567,山鹰纸业,-1.429,3.45,3.48,3.5,3.44,3.5,22233992,0.59024,76917244,38.333,1.782,1570182.40126,1299594.16614
791,600566,济川药业,-2.087,36.13,36.83,37.1,35.74,36.9,7851957,0.96983,284357881,30.88,7.503,2925171.50839,2925171.50839
792,600565,迪马股份,0.183,5.47,5.47,5.49,5.41,5.46,11544137,0.49211,62894134,16.576,1.931,1327447.55725,1283186.50525
793,600563,法拉电子,-0.975,49.76,49.89,51.46,49.73,50.25,6996360,3.10949,353961311,28.763,5.135,1119600.0,1119600.0
794,600562,国睿科技,1.735,25.8,25.38,26.05,25.27,25.36,3498185,1.06767,90076921,52.653,7.217,1235126.81076,845326.5252
795,600561,江西长运,0.877,9.2,9.12,9.25,9.09,9.12,2415657,1.01899,22170386,-22.439,1.562,218098.88,218098.88
796,600560,金自天正,-0.329,12.13,12.12,12.29,12.07,12.17,1923700,0.86016,23380793,136.599,3.691,271281.9915,271281.9915
797,600559,老白干酒,0.0,22.69,0.0,0.0,0.0,22.69,0,0.0,0,90.76,6.024,993958.532537,794150.0
798,600558,大西洋,-0.192,5.2,5.2,5.25,5.17,5.21,3937377,0.43865,20529647,105.051,2.501,466754.51212,466754.51212
799,600557,康缘药业,-1.177,15.95,16.05,16.08,15.72,16.14,4039536,0.91344,64318281,26.148,3.044,983236.347995,705363.614395
800,600555,海航创新,-1.0,4.95,5.0,5.0,4.92,5.0,4048698,0.41589,20068855,-33.0,4.299,645232.5,481882.5
801,600552,凯盛科技,-2.043,15.82,16.17,16.17,15.72,16.15,5351396,1.44458,85073398,80.305,2.585,606736.211452,586047.16982
802,600551,时代出版,-0.698,15.65,15.75,15.81,15.53,15.76,2895744,0.57248,45370093,19.663,1.54,791616.58824,791616.58824
803,600550,保变电气,-3.981,11.82,12.2,12.29,11.81,12.31,107070138,7.79831,1289588670,166.479,40.745,1813905.55319,1622875.25089
804,600549,厦门钨业,1.818,20.16,19.76,20.55,19.63,19.8,16675643,1.88091,337240513,148.344,3.293,2180453.184,1787333.184
805,600548,深高速,-0.561,8.86,8.85,8.94,8.79,8.91,12067045,0.84192,106771470,16.53,1.484,1932162.50884,1269877.50884
806,600547,山东黄金,0.718,29.45,29.24,29.65,29.18,29.24,14762993,1.0374,434506825,38.247,3.451,5469214.89251,4190948.24156
807,600545,新疆城建,4.34,11.3,11.06,11.36,10.95,10.83,31618003,4.6787,353954245,-33.491,4.245,763637.92914,763637.92914
808,600543,莫高股份,0.0,12.92,0.0,0.0,0.0,12.92,0,0.0,0,215.333,3.725,414887.04,414887.04
809,600539,狮头股份,0.0,16.4,16.33,16.46,16.08,16.4,758201,0.32965,12327255,-328.0,8.002,377200.0,377200.0
810,600538,国发股份,1.587,7.04,6.94,7.15,6.87,6.93,7046348,1.5173,49382972,-100.571,5.052,326938.43424,326938.43424
811,600537,亿晶光电,-0.947,5.23,5.25,5.27,5.21,5.28,7223942,0.61409,37825124,16.871,2.022,615235.897164,615235.897164
812,600536,中国软件,0.63,19.16,20.0,20.0,18.98,19.04,5586719,1.12963,107963091,91.238,4.797,947582.290312,947582.290312
813,600535,天士力,0.196,40.95,40.8,41.18,40.7,40.87,2671852,0.25882,109305169,37.569,5.342,4424548.72041,4227415.32213
814,600533,栖霞建设,-1.749,6.18,6.46,6.62,6.17,6.29,76319817,7.26855,485674415,33.208,1.624,648900.0,648900.0
815,600532,宏达矿业,-0.926,11.77,11.81,11.99,11.77,11.88,3779600,0.95388,44734654,53.5,3.201,607409.35244,466367.8888
816,600531,豫光金铅,0.414,7.27,7.24,7.31,7.2,7.24,5886011,0.66452,42678145,36.35,2.575,792606.394918,643941.942456
817,600530,交大昂立,-0.537,5.56,5.61,5.61,5.52,5.59,4494715,0.57625,24970731,31.591,2.596,433680.0,433680.0
818,600529,山东药玻,-1.049,23.59,23.82,24.2,23.33,23.84,3522847,1.36873,83653291,31.878,2.303,716086.181307,607159.681849
819,600528,中铁工业,-0.854,13.93,14.05,14.05,13.85,14.05,12588116,0.86267,175297354,121.13,2.26,3094621.36208,2032665.6
820,600527,江南高纤,0.0,4.93,4.93,4.95,4.88,4.93,3047900,0.38,14993868,164.333,2.41,395430.06927,395430.06927
821,600526,菲达环保,-1.047,10.4,10.44,10.51,10.35,10.51,3372437,0.82883,35093266,130.0,2.233,569300.85888,423165.028
822,600525,长园集团,1.993,13.82,13.47,13.92,13.47,13.55,6271561,0.51576,86830325,26.075,2.497,1820524.28846,1680496.97075
823,600523,贵航股份,0.169,17.78,17.73,18.16,17.69,17.75,3984471,1.3806,71441114,29.633,2.415,513475.3764,513136.6674
824,600522,中天科技,-0.79,11.3,11.41,11.41,11.22,11.39,21204165,0.93171,239311210,18.586,2.085,3464661.94873,2571703.84543
825,600521,XD华海药,-2.119,19.4,19.85,20.09,19.35,19.82,4245142,0.41443,82638850,39.592,4.462,2022567.17988,1987208.64288
826,600519,贵州茅台,0.285,474.39,472.79,477.5,470.48,473.04,3376863,0.26882,1600846629,35.642,7.542,59592767.4342,59592767.4342
827,600518,康美药业,-1.396,21.9,22.22,22.26,21.71,22.21,16135100,0.36692,354687643,32.834,3.986,10834419.8482,9630369.43554
828,600517,置信电气,0.0,7.92,7.99,7.99,7.87,7.92,3191188,0.25642,25265993,22.629,3.029,1074084.91582,985661.65368
829,600516,方大炭素,0.944,10.69,10.86,11.13,10.66,10.59,91224670,5.30635,995830698,267.25,3.107,1837782.44408,1837782.44408
830,600515,海航基础,0.603,10.01,10.09,10.14,10.0,9.95,1323892,0.31314,13296831,16.41,1.072,3911500.05246,423196.910136
831,600513,联环药业,-0.198,10.1,10.12,10.16,10.0,10.12,967835,0.33905,9762593,34.828,2.641,288310.8327,288310.8327
832,600512,腾达建设,-0.2,4.99,5.0,5.02,4.95,5.0,6043470,0.62252,30119303,71.286,1.708,797852.513168,484431.923043
833,600511,国药股份,-3.133,34.63,35.64,35.96,34.57,35.75,6074941,2.18804,212944640,30.279,4.533,2655891.39617,961479.184238
834,600510,黑牡丹,0.131,7.63,7.63,7.66,7.57,7.62,2048425,0.25749,15587621,21.8,1.066,798933.504075,606983.8201
835,600509,天富能源,0.0,7.4,7.39,7.42,7.35,7.4,5799875,0.64038,42848348,21.143,1.371,670215.47364,670215.47364
836,600508,上海能源,-0.437,11.4,11.44,11.57,11.33,11.45,5067331,0.70115,57847094,18.387,0.942,823898.52,823898.52
837,600507,XD方大特,-0.142,7.04,7.02,7.18,6.93,7.05,13442029,1.01366,94343857,14.08,3.181,933569.46144,933569.46144
838,600506,香梨股份,1.139,16.87,16.64,17.11,16.39,16.68,2935379,1.9873,49405646,-288.87,9.346,249181.494751,249181.494751
839,600505,西昌电力,0.125,7.98,7.98,8.07,7.92,7.97,1543128,0.42328,12314768,51.919,2.794,290924.865,290924.865
840,600503,华丽家族,3.295,6.27,6.09,6.49,6.07,6.07,58895485,3.76885,372744259,77.985,2.835,1004635.83,979807.08144
841,600502,安徽水利,-0.963,7.2,7.25,7.28,7.18,7.27,11804740,1.30548,85124050,21.176,2.25,651057.96096,651057.96096
842,600501,航天晨光,3.333,13.33,12.88,13.5,12.86,12.9,10737158,2.63888,142441241,444.333,2.55,561571.0388,542375.8388
843,600500,中化国际,-0.103,9.7,9.68,9.71,9.55,9.71,14874081,0.71407,143271334,323.333,1.756,2020522.29087,2020522.29087
844,600499,XD科达洁,0.536,7.5,7.5,7.53,7.44,7.46,5368716,0.38036,40225858,34.884,2.509,1058598.2415,1058598.2415
845,600498,烽火通信,0.431,23.31,23.01,23.58,23.01,23.21,3038902,0.30107,71005473,31.932,3.289,2438862.28375,2352867.35809
846,600497,驰宏锌锗,-1.002,5.93,5.94,5.99,5.9,5.99,44805599,1.0396,266061084,-14.425,2.807,2555769.6243,2555769.6243
847,600496,精工钢构,-1.22,4.86,4.92,4.96,4.85,4.92,37487736,2.4819,183595427,67.034,1.936,734076.3672,734076.3672
848,600495,晋西车轴,0.152,6.57,6.54,6.62,6.54,6.56,10391680,0.8601,68312520,328.5,2.566,793781.412102,793781.412102
849,600493,凤竹纺织,1.186,10.24,10.15,10.31,10.09,10.12,3157579,1.16087,32321359,49.373,4.008,278528.0,278528.0
850,600491,龙元建设,-1.687,9.91,10.04,10.15,9.85,10.08,10640318,1.12287,106292421,35.393,2.322,1250741.1,939071.6
851,600490,鹏欣资源,0.0,7.91,0.0,0.0,0.0,7.91,0,0.0,0,263.667,2.673,1488161.18784,1169889.0
852,600489,中金黄金,0.695,10.14,10.08,10.19,10.03,10.07,29572856,0.8569,299306600,92.182,2.62,3499453.10965,3499453.10965
853,600488,天药股份,-0.557,5.36,5.35,5.38,5.31,5.39,2477693,0.25786,13240808,81.212,2.079,515018.25856,515018.25856
854,600487,亨通光电,-1.966,24.44,24.9,24.93,24.42,24.93,20251183,1.63149,498153977,23.046,4.918,3033661.59486,3033661.59486
855,600486,扬农化工,-0.026,37.83,37.81,38.16,37.45,37.84,1485225,0.47926,55952475,26.697,3.275,1172347.56518,1172347.56518
856,600485,信威集团,0.0,14.6,0.0,0.0,0.0,14.6,0,0.0,0,28.077,3.697,4268664.46172,2381907.01798
857,600483,福能股份,-0.66,10.54,10.61,10.61,10.52,10.61,1885016,0.65342,19883175,15.97,1.607,1635624.155,304061.832448
858,600482,中国动力,0.577,26.15,26.0,26.48,25.9,26.0,7419143,1.3962,194921707,36.831,1.771,4547984.13028,1389558.7
859,600481,双良节能,0.0,5.4,5.38,5.44,5.35,5.4,9960124,0.61463,53706699,54.217,4.159,875067.73632,875067.73632
860,600480,XD凌云股,-3.341,20.25,20.91,20.92,20.21,20.95,18119594,5.00936,372253325,43.085,2.534,913141.68615,732472.54695
861,600479,千金药业,-0.143,13.94,14.0,14.04,13.83,13.96,1718925,0.56392,23901832,32.532,2.741,486165.767814,424917.9648
862,600478,科力远,0.214,9.35,9.3,9.51,9.25,9.33,7903004,0.61983,73963312,-61.513,10.165,1300650.75855,1192157.75679
863,600477,杭萧钢构,0.228,13.21,13.18,13.36,13.04,13.18,12215295,1.26379,161220831,30.579,6.064,1396466.81455,1276828.5341
864,600476,湘邮科技,-2.017,21.86,21.92,22.28,21.63,22.31,3417710,2.12188,74878686,1561.429,17.72,352099.02,352099.02
865,600475,华光股份,-1.75,21.89,22.28,22.28,21.66,22.28,7794974,3.04491,170614490,51.946,2.734,560384.0,560384.0
866,600470,六国化工,2.602,6.31,6.17,6.57,6.12,6.15,12609339,2.41743,79870126,-26.292,1.659,329129.6,329129.6
867,600469,风神股份,0.527,7.63,7.63,7.72,7.53,7.59,2070702,0.36818,15862747,50.867,1.839,429121.288386,429121.288386
868,600468,DR百利电,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,1.989,351482.52425,345986.7515
869,600467,好当家,0.89,3.4,3.37,3.42,3.35,3.37,9872142,0.67571,33383656,113.333,1.672,496738.06336,496738.06336
870,600466,蓝光发展,-0.233,8.55,8.59,8.62,8.48,8.57,9640257,1.09231,82406931,20.874,1.941,1825612.36385,754583.763195
871,600463,空港股份,-2.626,17.43,17.75,18.11,17.35,17.9,8135832,3.2285,143774633,185.821,3.755,522900.0,439236.0
872,600462,九有股份,0.0,8.14,0.0,0.0,0.0,8.14,0,0.0,0,646.032,14.868,434496.92,434496.92
873,600461,洪城水业,1.124,7.2,7.15,7.26,7.12,7.12,5905043,0.99411,42438744,24.0,1.811,568507.41,427680.0
874,600460,士兰微,0.0,6.07,0.0,0.0,0.0,6.07,0,0.0,0,75.875,3.007,757030.976,757030.976
875,600459,贵研铂业,-0.543,20.15,20.3,20.55,20.0,20.26,3787753,1.45137,76725652,62.969,2.799,525870.15013,525870.15013
876,600458,时代新材,2.306,11.09,10.94,11.34,10.86,10.84,7004926,1.05907,78053245,36.967,1.829,890303.150568,733517.100028
877,600456,宝钛股份,-1.124,18.48,18.7,18.94,18.4,18.69,6760301,1.57119,126492468,215.636,2.346,795131.0136,795131.0136
878,600455,博通股份,-0.969,43.96,43.8,44.24,43.43,44.39,272866,0.54883,11937618,-274.75,22.602,274565.368,218559.308128
879,600452,涪陵电力,2.156,45.97,44.7,47.17,44.58,45.0,960842,0.60053,44226950,43.781,7.662,735520.0,735520.0
880,600449,宁夏建材,1.059,9.54,9.44,9.62,9.36,9.44,9226880,1.92958,87773704,79.104,1.095,456184.714068,456184.714068
881,600448,华纺股份,0.683,5.9,5.84,5.94,5.83,5.86,4058949,0.96101,23944949,295.0,2.933,249194.81959,249194.81959
882,600446,金证股份,0.637,17.39,17.3,17.63,17.11,17.28,10695887,1.33463,185910558,61.776,10.143,1452081.5205,1393651.1205
883,600444,国机通用,-0.343,17.44,17.45,17.57,17.32,17.5,463100,0.44105,8078395,166.095,7.22,255359.849408,183120.0
884,600439,瑞贝卡,-1.205,5.74,5.78,5.8,5.69,5.81,4586098,0.40514,26277494,31.556,2.275,649759.64256,649759.64256
885,600438,通威股份,0.0,5.42,5.39,5.42,5.36,5.42,3336337,0.17252,18003492,16.843,1.762,2104245.74324,1048162.87436
886,600436,片仔癀,-2.617,55.44,57.0,57.35,55.13,56.93,5939630,0.9845,331913881,62.292,8.989,3344790.61224,3344790.61224
887,600435,北方导航,0.991,14.27,14.16,14.53,14.1,14.13,35061600,2.3542,503179340,475.667,10.217,2125259.64,2125259.64
888,600433,冠豪高新,3.697,5.61,5.4,5.76,5.38,5.41,25329362,2.12802,140981417,62.333,2.801,713207.963523,667747.08
889,600429,三元股份,-0.593,6.71,6.76,6.77,6.66,6.75,2113030,0.23876,14166252,95.313,2.121,1004861.03285,593835.0
890,600428,中远海特,0.826,6.1,6.05,6.14,6.02,6.05,18300909,1.08261,111516283,254.167,1.399,1309456.97031,1031172.29973
891,600426,华鲁恒升,-2.33,11.32,11.5,11.59,11.16,11.59,12437554,0.77174,140561386,16.125,1.665,1834385.4542,1824360.915
892,600422,昆药集团,-0.529,11.28,11.36,11.36,11.26,11.34,2673280,0.39261,30194453,21.844,2.435,889640.76336,768054.471312
893,600421,仰帆控股,0.245,16.37,16.34,16.49,16.12,16.33,1012600,0.51769,16501164,818.5,379.814,320197.2,320197.2
894,600420,现代制药,-1.971,15.42,15.71,15.71,15.41,15.73,5008526,0.87034,77759993,15.72,1.46,1712327.66698,887369.811768
895,600419,天润乳业,-1.989,48.28,50.0,50.0,47.8,49.26,795883,0.88927,38632031,63.526,6.568,499974.205052,432100.95474
896,600418,江淮汽车,3.321,10.89,10.53,11.27,10.53,10.54,40937654,4.02392,450381780,15.125,1.465,2061816.89541,1107903.00684
897,600416,湘电股份,1.48,13.03,12.76,13.19,12.72,12.84,7791211,1.10839,101339290,76.647,1.924,1232422.12547,915916.468758
898,600415,小商品城,0.0,7.31,7.31,7.33,7.27,7.31,9362429,0.172,68403803,38.474,3.679,3978989.56266,3978989.56266
899,600410,华胜天成,-1.897,8.79,8.82,8.92,8.74,8.96,12787885,1.43294,112575238,232.54,2.028,970841.596857,784440.427026
900,600409,三友化工,-0.224,8.92,8.83,9.05,8.83,8.94,18103671,0.97837,161908696,21.635,2.209,1650543.8544,1650543.8544
901,600408,安泰集团,-0.573,3.47,3.49,3.51,3.45,3.49,5253811,0.52183,18266419,-5.983,3.814,349359.6,349359.6
902,600406,国电南瑞,-2.148,17.77,18.09,18.19,17.71,18.16,36354548,1.64817,651332595,29.617,4.868,4316250.10473,3919624.15075
903,600405,动力源,-0.65,7.64,7.53,7.85,7.53,7.69,8552067,1.99143,65796160,123.226,4.013,335218.600728,328094.300728
904,600400,红豆股份,-0.146,6.84,6.85,6.89,6.79,6.85,3659814,0.29685,25006631,62.182,2.725,1237676.94853,843289.378272
905,600399,抚顺特钢,3.866,6.18,5.95,6.35,5.89,5.95,20504541,1.81517,125447726,72.196,3.984,803400.0,698106.8904
906,600398,海澜之家,-0.643,9.27,9.34,9.34,9.25,9.33,6364553,0.14166,59041125,13.243,3.766,4164786.59555,4164786.59555
907,600397,安源煤业,0.501,4.01,3.99,4.05,3.97,3.99,5271568,0.5325,21081753,-1.931,2.786,396973.912682,396973.912682
908,600396,金山股份,0.0,3.86,3.85,3.87,3.83,3.86,3036847,0.26075,11715422,264.384,1.595,568464.831362,449553.034848
909,600395,盘江股份,-0.285,7.0,7.01,7.06,6.96,7.02,9235287,0.55801,64594952,59.322,1.786,1158536.3027,1158536.3027
910,600393,粤泰股份,-0.724,9.6,9.67,9.69,9.51,9.67,5372694,0.54368,51554789,73.846,2.206,2434797.9552,948677.32992
